emp_id,department,name,age,ph_no,designation,performance_rating,salary
1,Marketing,John Smith,32,1234567890,Marketing Manager,4.5,60000
2,Finance,Jane Johnson,28,2345678901,Financial Analyst,4.2,50000
3,HR,Michael Davis,35,3456789012,HR Manager,4.8,70000
4,Engineering,Sarah Wilson,30,4567890123,Software Engineer,4.3,55000
5,Marketing,Robert Thompson,29,5678901234,Marketing Specialist,4,45000
6,Finance,Emily Martinez,33,6789012345,Financial Controller,4.7,65000
7,HR,David Anderson,31,7890123456,HR Generalist,4.1,50000
8,Engineering,Laura Rodriguez,34,8901234567,Senior Software Engineer,4.9,80000
9,Marketing,Steven Taylor,27,9012345678,Marketing Coordinator,4.4,55000
10,Finance,Amy White,29,1234567890,Financial Planner,4.3,60000
11,HR,Thomas Clark,32,2345678901,HR Assistant,4,45000
12,Engineering,Olivia Lewis,31,3456789012,Software Architect,4.8,70000
13,Marketing,William Hill,28,4567890123,Marketing Manager,4.2,50000
14,Finance,Sophia Adams,33,5678901234,Financial Analyst,4.7,65000
15,HR,Ethan Allen,30,6789012345,HR Manager,4.3,55000
16,Engineering,Ava Baker,35,7890123456,Software Engineer,4.5,60000
17,Marketing,James Green,29,8901234567,Marketing Specialist,4.1,50000
18,Finance,Isabella Hall,34,9012345678,Financial Controller,4.9,80000
19,HR,Mason Young,27,1234567890,HR Generalist,4,45000
20,Engineering,Elizabeth King,31,2345678901,Senior Software Engineer,4.8,70000
21,Marketing,Joseph Turner,32,3456789012,Marketing Coordinator,4.4,55000
22,Finance,Charlotte Scott,29,4567890123,Financial Planner,4.3,60000
23,HR,Daniel Lee,33,5678901234,HR Assistant,4.7,65000
24,Engineering,Samantha Walker,30,6789012345,Software Architect,4.2,50000
25,Marketing,Christopher Adams,28,7890123456,Marketing Manager,4.5,60000
26,Finance,Avery Martinez,34,8901234567,Financial Analyst,4.1,50000
27,HR,Henry Anderson,31,9012345678,HR Manager,4.8,70000
28,Engineering,Ella Rodriguez,35,1234567890,Software Engineer,4.3,55000
29,Marketing,Andrew Taylor,27,2345678901,Marketing Specialist,4,45000
30,Finance,Grace White,29,3456789012,Financial Controller,4.9,80000
31,HR,Liam Clark,32,4567890123,HR Generalist,4.7,65000
32,Engineering,Aria Lewis,31,5678901234,Senior Software Engineer,4.2,50000
33,Marketing,Jack Hill,28,6789012345,Marketing Coordinator,4.8,70000
34,Finance,Victoria Adams,33,7890123456,Financial Planner,4.3,55000
35,HR,Owen Scott,30,8901234567,HR Assistant,4.5,60000
36,Engineering,Avery Walker,35,9012345678,Software Architect,4.1,50000
37,Marketing,Lillian Green,29,1234567890,Marketing Manager,4.5,60000
38,Finance,Leo Hall,34,2345678901,Financial Analyst,4.2,50000
39,HR,Alexander Young,27,3456789012,HR Manager,4.8,70000
40,Engineering,Lucy King,31,4567890123,Software Engineer,4.3,55000
41,Marketing,Samuel Turner,32,5678901234,Marketing Specialist,4,45000
42,Finance,Hannah Scott,29,6789012345,Financial Controller,4.7,65000
43,HR,Christopher Lee,33,7890123456,HR Generalist,4.1,50000
44,Engineering,Addison Baker,30,8901234567,Senior Software Engineer,4.9,80000
45,Marketing,Aubrey Thompson,28,9012345678,Marketing Coordinator,4.4,55000
46,Finance,Riley White,34,1234567890,Financial Planner,4.3,60000
47,HR,Grace Clark,31,2345678901,HR Assistant,4.8,70000
